Date,Open,High,Low,Close,Adj Close,Volume
1995-03-28,9.600000,9.725000,9.600000,9.725000,3.878428,1000
1995-03-29,9.750000,9.875000,9.750000,9.775000,3.898370,5000
1995-03-30,9.775000,9.775000,9.775000,9.775000,3.898370,0
1995-03-31,9.825000,9.925000,9.825000,9.925000,3.958191,5400
1995-04-03,9.925000,10.000000,9.825000,10.000000,3.988102,5000
1995-04-04,9.950000,9.950000,9.850000,9.950000,3.968161,2400
1995-04-05,9.950000,10.025000,9.925000,10.025000,3.998073,1400
1995-04-06,10.050000,10.150000,10.050000,10.150000,4.047923,6000
1995-04-07,11.525000,11.525000,11.525000,11.525000,4.596287,400
1995-04-10,10.225000,10.225000,10.125000,10.225000,4.077835,3000
1995-04-11,10.075000,10.075000,10.075000,10.075000,4.018012,2000
1995-04-12,10.175000,10.175000,10.175000,10.175000,4.057894,1400
1995-04-13,10.175000,10.175000,10.075000,10.175000,4.057894,2000
1995-04-17,10.275000,10.375000,10.275000,10.275000,4.097775,13000
1995-04-18,10.275000,10.275000,10.275000,10.275000,4.097775,3000
1995-04-19,10.325000,10.425000,10.325000,10.425000,4.157596,3000
1995-04-20,10.425000,10.550000,10.325000,10.425000,4.157596,3000
1995-04-21,10.425000,10.475000,10.400000,10.400000,4.147626,17000
1995-04-24,10.400000,10.525000,10.300000,10.300000,4.107744,346400
1995-04-25,10.400000,10.575000,10.400000,10.500000,4.187507,1037000
1995-04-26,10.500000,10.550000,10.400000,10.550000,4.207448,289000
1995-04-27,10.550000,10.600000,10.475000,10.575000,4.217417,48000
1995-04-28,10.575000,10.650000,10.475000,10.600000,4.227388,40000
1995-05-01,10.600000,10.675000,10.575000,10.675000,4.257298,11000
1995-05-02,10.725000,10.850000,10.725000,10.825000,4.317119,18000
1995-05-03,10.900000,11.050000,10.900000,11.050000,4.406853,9400
1995-05-04,10.900000,10.900000,10.750000,10.850000,4.327091,506000
1995-05-05,10.850000,10.900000,10.700000,10.850000,4.327091,11000
1995-05-08,10.850000,10.850000,10.800000,10.800000,4.512087,2400
1995-05-09,10.775000,10.775000,10.650000,10.775000,4.501641,259000
1995-05-10,10.800000,10.950000,10.800000,10.950000,4.574753,2000
1995-05-11,10.900000,10.900000,10.700000,10.800000,4.512087,1400
1995-05-12,10.750000,10.750000,10.600000,10.700000,4.470309,53400
1995-05-15,10.700000,10.700000,10.550000,10.600000,4.428529,11400
1995-05-16,10.600000,10.600000,10.375000,10.475000,4.376305,8400
1995-05-17,10.575000,10.675000,10.575000,10.675000,4.459862,5000
1995-05-18,10.550000,10.550000,10.525000,10.550000,4.407639,252400
1995-05-19,10.500000,10.500000,10.375000,10.500000,4.386750,187400
1995-05-22,10.500000,10.625000,10.400000,10.575000,4.418083,16000
1995-05-23,10.575000,10.725000,10.525000,10.525000,4.397194,7400
1995-05-24,10.575000,10.675000,10.575000,10.675000,4.459862,5000
1995-05-25,10.725000,10.900000,10.725000,10.825000,4.522529,3000
1995-05-26,11.025000,11.225000,11.025000,11.125000,4.647866,14000
1995-05-30,11.125000,11.125000,11.025000,11.025000,4.606087,5000
1995-05-31,10.925000,10.925000,10.775000,10.900000,4.553864,3000
1995-06-01,10.900000,11.050000,10.750000,11.050000,4.616532,5400
1995-06-02,11.050000,11.100000,10.850000,10.850000,4.532976,8400
1995-06-05,10.900000,11.100000,10.900000,11.000000,4.595641,22000
1995-06-06,11.000000,11.025000,10.925000,11.025000,4.606087,6000
1995-06-07,11.025000,11.025000,10.925000,11.025000,4.606087,1400
1995-06-08,10.925000,10.925000,10.825000,10.925000,4.564309,3000
1995-06-09,10.925000,10.925000,10.900000,10.925000,4.564309,4000
1995-06-12,10.925000,10.950000,10.800000,10.837500,4.527751,23000
1995-06-13,10.837500,10.900000,10.725000,10.900000,4.553864,1000
1995-06-14,10.900000,10.900000,10.750000,10.750000,4.491195,2000
1995-06-15,10.800000,10.925000,10.800000,10.900000,4.553864,8000
1995-06-16,10.900000,10.900000,10.900000,10.900000,4.553864,1400
1995-06-19,10.900000,10.975000,10.875000,10.975000,4.585198,5400
1995-06-20,10.975000,11.025000,10.925000,11.025000,4.606087,5000
1995-06-21,11.025000,11.025000,10.925000,11.025000,4.606087,2400
1995-06-22,11.025000,11.125000,11.025000,11.025000,4.606087,6000
1995-06-23,11.050000,11.275000,11.050000,11.275000,4.710533,4000
1995-06-26,11.275000,11.325000,11.225000,11.300000,4.720978,10400
1995-06-27,11.275000,11.275000,11.175000,11.275000,4.710533,2000
1995-06-28,11.150000,11.150000,11.050000,11.100000,4.637421,3000
1995-06-29,11.100000,11.150000,11.050000,11.150000,4.658310,4000
1995-06-30,11.100000,11.100000,11.000000,11.100000,4.637421,7000
1995-07-03,11.100000,11.100000,11.100000,11.100000,4.637421,0
1995-07-05,11.150000,11.275000,11.150000,11.250000,4.700089,15400
1995-07-06,11.250000,11.250000,11.150000,11.150000,4.658310,22400
1995-07-07,11.225000,11.375000,11.225000,11.325000,4.731423,9400
1995-07-10,11.325000,11.400000,11.275000,11.275000,4.710533,4400
1995-07-11,11.275000,11.350000,11.150000,11.250000,4.700089,3000
1995-07-12,11.250000,11.350000,11.200000,11.300000,4.720978,5400
1995-07-13,11.300000,11.600000,11.300000,11.600000,4.846315,2400
1995-07-14,11.475000,11.475000,11.400000,11.475000,4.794092,33400
1995-07-17,11.500000,11.500000,11.500000,11.500000,4.804534,8400
1995-07-18,11.500000,11.500000,11.500000,11.500000,4.804534,2000
1995-07-19,11.450000,11.450000,11.350000,11.450000,4.783647,8000
1995-07-20,11.450000,11.450000,11.350000,11.450000,4.783647,11000
1995-07-21,11.350000,11.350000,11.350000,11.350000,4.741868,1000
1995-07-24,11.450000,11.475000,11.450000,11.450000,4.783647,27400
1995-07-25,11.450000,11.500000,11.400000,11.425000,4.773202,22000
1995-07-26,11.525000,11.550000,11.525000,11.525000,4.814980,1400
1995-07-27,11.525000,11.650000,11.500000,11.550000,4.825424,16400
1995-07-28,11.550000,11.625000,11.500000,11.625000,4.856759,3400
1995-07-31,11.625000,11.625000,11.625000,11.625000,4.856759,3400
1995-08-01,11.625000,11.650000,11.475000,11.550000,4.825424,27000
1995-08-02,11.550000,11.625000,11.550000,11.575000,4.835870,16400
1995-08-03,11.575000,11.600000,11.500000,11.600000,4.846315,6000
1995-08-04,11.600000,11.675000,11.525000,11.675000,4.877648,13000
1995-08-07,11.600000,11.600000,11.450000,11.600000,4.846315,5000
1995-08-08,11.550000,11.550000,11.425000,11.525000,4.814980,3000
1995-08-09,11.525000,11.525000,11.425000,11.525000,4.814980,14000
1995-08-10,11.500000,11.500000,11.450000,11.475000,4.794092,3000
1995-08-11,11.300000,11.300000,11.300000,11.300000,4.720978,4000
1995-08-14,11.275000,11.275000,11.200000,11.250000,4.700089,24000
1995-08-15,10.950000,10.950000,10.925000,10.950000,4.574753,13000
1995-08-16,10.900000,10.900000,10.900000,10.900000,4.553864,2400
1995-08-17,10.900000,10.900000,10.700000,10.800000,4.512087,11400
1995-08-18,10.850000,11.000000,10.850000,10.950000,4.574753,7400
1995-08-21,11.050000,11.050000,11.050000,11.050000,4.616532,1400
1995-08-22,11.025000,11.025000,10.925000,11.025000,4.606087,9400
1995-08-23,11.100000,11.125000,11.100000,11.125000,4.647866,6000
1995-08-24,11.125000,11.175000,11.075000,11.175000,4.668755,5000
1995-08-25,11.200000,11.325000,11.200000,11.325000,4.731423,3000
1995-08-28,11.325000,11.325000,11.225000,11.325000,4.927569,4000
1995-08-29,11.100000,11.100000,11.025000,11.100000,4.829670,18000
1995-08-30,11.100000,11.100000,11.000000,11.100000,4.829670,22400
1995-08-31,11.150000,11.150000,11.150000,11.150000,4.851425,4400
1995-09-01,11.225000,11.225000,11.225000,11.225000,4.884058,8000
1995-09-05,11.250000,11.350000,11.250000,11.300000,4.916691,29400
1995-09-06,11.300000,11.300000,11.175000,11.275000,4.905812,34400
1995-09-07,11.275000,11.275000,11.218740,11.275000,4.905812,13400
1995-09-08,11.275000,11.300000,11.125000,11.200000,4.873180,46000
1995-09-11,11.375000,11.375000,11.375000,11.375000,4.949325,9000
1995-09-12,11.325000,11.325000,11.225000,11.325000,4.927569,53400
1995-09-13,11.275000,11.275000,11.100000,11.175000,4.862304,36400
1995-09-14,11.175000,11.275000,11.175000,11.275000,4.905812,2000
1995-09-15,11.275000,11.300000,11.175000,11.175000,4.862304,172000
1995-09-18,11.325000,11.375000,11.325000,11.325000,4.927569,7000
1995-09-19,11.325000,11.425000,11.250000,11.250000,4.894936,8400
1995-09-20,11.400000,11.500000,11.400000,11.500000,5.003711,15400
1995-09-21,11.750000,11.900000,11.750000,11.900000,5.177754,15000
1995-09-22,11.825000,11.825000,11.725000,11.825000,5.145122,40400
1995-09-25,11.700000,11.700000,11.650000,11.700000,5.090734,20400
1995-09-26,11.700000,11.750000,11.575000,11.675000,5.079855,76000
1995-09-27,22.799999,22.799999,22.799999,22.799999,9.920403,400
1995-09-28,11.700000,11.700000,11.500000,11.675000,5.079855,39000
1995-09-29,11.675000,11.700000,11.575000,11.675000,5.079855,9400
1995-10-02,11.675000,11.700000,11.500000,11.600000,5.047223,31000
1995-10-03,11.600000,11.650000,11.550000,11.550000,5.025466,50000
1995-10-04,11.550000,11.600000,11.500000,11.500000,5.003711,4400
1995-10-05,11.500000,11.650000,11.500000,11.650000,5.068979,7000
1995-10-06,11.600000,11.600000,11.450000,11.550000,5.025466,62400
1995-10-09,11.600000,11.600000,11.600000,11.600000,5.047223,3000
1995-10-10,11.525000,11.525000,11.450000,11.525000,5.014590,2400
1995-10-11,11.525000,11.550000,11.400000,11.550000,5.025466,2400
1995-10-12,11.700000,11.700000,11.700000,11.700000,5.090734,2000
1995-10-13,11.650000,11.650000,11.650000,11.650000,5.068979,10000
1995-10-16,11.650000,11.740620,11.625000,11.700000,5.090734,25000
1995-10-17,11.700000,11.700000,11.600000,11.700000,5.090734,8400
1995-10-18,11.700000,11.700000,11.525000,11.600000,5.047223,10400
1995-10-19,11.600000,11.700000,11.600000,11.600000,5.047223,5000
1995-10-20,11.700000,11.900000,11.700000,11.775000,5.123365,5400
1995-10-23,11.775000,11.850000,11.700000,11.725000,5.101611,35000
1995-10-24,11.800000,11.900000,11.800000,11.875000,5.166876,3400
1995-10-25,11.875000,11.900000,11.850000,11.850000,5.155998,5000
1995-10-26,11.900000,11.900000,11.900000,11.900000,5.177754,1400
1995-10-27,11.750000,11.750000,11.600000,11.600000,5.047223,3400
1995-10-30,11.750000,11.775000,11.750000,11.750000,5.112489,7400
1995-10-31,11.800000,11.975000,11.800000,11.800000,5.134243,7000
1995-11-01,11.850000,11.950000,11.850000,11.950000,5.199510,8000
1995-11-02,11.950000,11.950000,11.950000,11.950000,5.199510,400
1995-11-03,11.950000,12.125000,11.900000,12.125000,5.275652,11400
1995-11-06,12.175000,12.200000,12.175000,12.200000,5.308286,8000
1995-11-07,12.225000,12.250000,12.225000,12.225000,5.319162,3000
1995-11-08,12.225000,12.275000,12.150000,12.250000,5.330043,12400
1995-11-09,12.250000,12.350000,12.250000,12.250000,5.330043,13400
1995-11-10,12.250000,12.350000,12.200000,12.350000,5.373553,22400
1995-11-13,12.350000,12.400000,12.300000,12.300000,5.351797,30000
1995-11-14,12.350000,12.475000,12.350000,12.475000,5.427940,3000
1995-11-15,12.600000,12.825000,12.600000,12.775000,5.558472,8400
1995-11-16,12.800000,12.850000,12.800000,12.850000,5.591104,13000
1995-11-17,12.850000,12.900000,12.825000,12.900000,5.612860,6000
1995-11-20,12.900000,12.950000,12.850000,12.850000,5.591104,7400
1995-11-21,12.850000,12.900000,12.750000,12.750000,5.547595,4000
1995-11-22,12.700000,12.700000,12.550000,12.600000,5.482328,5000
1995-11-24,12.925000,13.025000,12.925000,13.025000,5.667248,10400
1995-11-27,13.025000,13.100000,12.950000,12.975000,5.645492,7400
1995-11-28,12.975000,13.100000,12.950000,13.100000,5.699883,4000
1995-11-29,13.100000,13.250000,13.100000,13.250000,5.765147,4000
1995-11-30,13.250000,13.250000,13.050000,13.250000,5.765147,12000
1995-12-01,13.200000,13.200000,12.850000,12.850000,5.591104,7000
1995-12-04,13.200000,13.250000,13.200000,13.250000,5.765147,10400
1995-12-05,13.250000,13.250000,13.250000,13.250000,5.765147,0
1995-12-06,13.050000,13.050000,12.925000,12.950000,5.634614,6000
1995-12-07,12.850000,12.850000,12.800000,12.850000,5.591104,15000
1995-12-08,12.850000,13.000000,12.850000,13.000000,5.656370,8400
1995-12-11,13.000000,13.000000,12.900000,13.000000,5.656370,15000
1995-12-12,13.000000,13.200000,12.925000,13.075000,5.689002,10000
1995-12-13,13.050000,13.050000,12.925000,12.950000,5.634614,4400
1995-12-14,13.050000,13.250000,13.050000,13.075000,5.689002,52000
1995-12-15,13.150000,13.225000,13.150000,13.225000,5.754269,6000
